HITID,App Name,Text,Worker1,Answer1,Worker2,Answer2,Agreement,Answer,Date
3XDJY5RK5SLMOSA89I8LL3QC5M9U4Y,Is it Dark Outside,"Wow! after downloading this app I've realized how
hard my life had been without it! no longer do I have to get up and look through my window! now all I have to do is grab my phone and I'll instantly know if I'm able to walk my pet iguana outside. it's very dangerous to go outside if it's dark. thanks to this app I no longer have to worry!",A2QLSHXNCHBRN4,Sarcastic,A2YAYHZYI7M3HD,Sarcastic,Yes,Sarcastic,2015-11-09 23:38:49 UTC
31ODACBENUFDYK52IAKY959TGH6QSW,Is it Dark Outside,This app is so more amazing than going up stairs and looking through a window,A2YAYHZYI7M3HD,Sarcastic,A3D9L5CQXK1YJL,Sarcastic,Yes,Sarcastic,2015-11-09 23:44:50 UTC
3ULIZ0H1VA5OBENALZHBFTRTUL715B,Is it Dark Outside,"Ya know, I really did not think this app was going to work. I thought it was just some cheap knockoff and was a scam. But I got it because it's free and I was curious to see if it actually works. Believe it or not, It does work! It's really a good app! I couldn't believe it but I love it now! It works every time! I only knew about this app because it was on good mythical morning, ""apps that you wouldn't believe existed"" and I got curious to see if it was actually real like they said, and it was really surprising! Anyway I would totally recommend this app. It's really helpful if your the type who hides in a blanket all day. (Not trying to offend anyone.i do it sometimes) anyway, you should get the app!",A2QLSHXNCHBRN4,Sarcastic,A3D9L5CQXK1YJL,Sarcastic,Yes,Sarcastic,2015-11-09 23:43:56 UTC
38G0E1M85M5LI5TNTE98UTQPI67UVB,Is it Dark Outside,"well now I don't have to look out my window (':

THANK YOU FOR THIS APP",A2QLSHXNCHBRN4,Sarcastic,A2YAYHZYI7M3HD,Sarcastic,Yes,Sarcastic,2015-11-09 23:41:05 UTC
37SDSEDIN927YW6CJXOERD1KWB818D,Is it Dark Outside,Wow! Being a vampire is hard everyday I have to wake up thinking I might die! It's hard enough feeding on humans they are truly disgusting! This app has saved my life! Now instead of risking death by cracking open a curtain I can check this app! Once my idiotic maid told me it was dark outside so I could go hunt but she lied because I checked the app then had a great steak! #life issweet,A1ET2J1PIP0RGO,Sarcastic,A2QLSHXNCHBRN4,Sarcastic,Yes,Sarcastic,2015-11-09 23:41:39 UTC
31YWE12TE0CBOJMMGLHF8M9QQ6HX7E,Is it Dark Outside,This app is great for people who need to know if it's dark outside!! Much cheaper than buying a window!!!,A2QLSHXNCHBRN4,Sarcastic,A3D9L5CQXK1YJL,Sarcastic,Yes,Sarcastic,2015-11-09 23:45:30 UTC
3UEDKCTP9VQ54JNFH22QIS1OUX2K7C,Is it Dark Outside,This app tells if it is dark and it's cheaper than buying Windows,A2QLSHXNCHBRN4,Sarcastic,A2V3GBDTA9KEU0,Sarcastic,Yes,Sarcastic,2015-11-09 23:40:05 UTC
32TZXEA1OLK6FVJA7UY1A1LFUPC146,Is it Dark Outside,Being a werewolf like myself is quite hard sometimes living in a cave and all. With this app I now can figure out when to hunt and when to just go have fun with a stick or ball,A2QLSHXNCHBRN4,Sarcastic,A3D9L5CQXK1YJL,Sarcastic,Yes,Sarcastic,2015-11-09 23:43:37 UTC
3VCK0Q0PO5ESUE8YTG9XV585GE1N0K,Is it Dark Outside,This revolutionary app allows you to see if it's dark outside- without even getting up!! This app has changed my life. I've been waiting centuries for an app like this to come out. It's especially useful when my vampire friends and I don't know if it's safe to go outside yet. This app is so breathtaking and I recommend you stop whatever you're doing and download this RIGHT NOW!,A2QLSHXNCHBRN4,Sarcastic,A3D9L5CQXK1YJL,Sarcastic,Yes,Sarcastic,2015-11-09 23:44:45 UTC
34OWYT6U3WHIC7LKWWFYJ8DHXJ19I2,Is it Dark Outside,"I checked it twice today it
Was correct both times.  This
technology even
Works in a room with no windows and
My basement, which is underground.",A1ET2J1PIP0RGO,Sarcastic,A2QLSHXNCHBRN4,Sarcastic,Yes,Sarcastic,2015-11-09 23:40:04 UTC
3SU800BH86STDXX67FFYO6RH1ERQUC,Is it Dark Outside,"This app has deeply and truly changed my life. Before I had this app, my life was nothing. I didn't even know if it was light or dark outside. I now not only know if it is light or dark outside, but I now know the true definition of light and dark. This app allows me to be one with the darkness and one with the lightness that is outside. Now I am sure that some of you will read these reviews and decide to never get the app, but I'm telling you GET THE APP. Now, that is all my child, go off and get the app....",A2QLSHXNCHBRN4,Sarcastic,A2YAYHZYI7M3HD,Sarcastic,Yes,Sarcastic,2015-11-09 23:39:55 UTC
3GV1I4SEO9PXKPRSJS9ZREE7OMN6L2,Is it Dark Outside,"Extremely helpful. The room that I live in has no windows, and I don't know what time zone I'm in. This app lets me know if it's night or day, so I know when to sleep and when to stay awake and plot my escape.",A1ET2J1PIP0RGO,Sarcastic,A2QLSHXNCHBRN4,Sarcastic,Yes,Sarcastic,2015-11-09 23:40:06 UTC
3CKVGCS3PG5PAR031CQJUZIB3D9S01,Is it Dark Outside,I guess this is easier than buying a window and moving :/,A1ET2J1PIP0RGO,Sarcastic,A2YAYHZYI7M3HD,Sarcastic,Yes,Sarcastic,2015-11-09 23:40:56 UTC
3P6ENY9P79WBRD33U83QWPB5GW9HI0,Is it Dark Outside,I love this app and who ever made should get a noble peace prize for making a vampire life saving app! If your in a closet afraid of the sun like Howy from bench warmers then this is just for you! I love it thank you so much you might have saved my life. You should make it 99¢ because it would be worth it!,A2YAYHZYI7M3HD,Sarcastic,A3D9L5CQXK1YJL,Sarcastic,Yes,Sarcastic,2015-11-09 23:44:39 UTC
3HFWPF5AK9JLRJZ0KZ82WXGI6PTS3W,Is it Dark Outside,"Due to its helpfulness during applicable situations, I believe ""Is it dark outside?"" is worthy of more than five stars. This app is helpful in many different situations including but not limited to:
•Waking up at a random time and not having the capability of going outside.
•Being to lazy to get up.
•Not having the curtains open.
•+ More!
You can almost feel the enthusiasm from myself oozing through your screen!
Most of all, this app is completely free, unless you are annoyed by the small amount of ads.
So I encourage you all to download this app!",A2QLSHXNCHBRN4,Sarcastic,A3D9L5CQXK1YJL,,Yes,Sarcastic,2015-11-09 23:43:25 UTC
3LN50BUKPVB5UV9XYO88XE5OJRDPLR,Is it Dark Outside,"thanks to this app, even fetuses will be able to tell whether it's dark outside or not!!!",A2QLSHXNCHBRN4,Sarcastic,A3D9L5CQXK1YJL,Sarcastic,Yes,Sarcastic,2015-11-09 23:43:30 UTC
30OITAWPBQ3IGCA0QEXDJWC2X6M9H9,Is it Dark Outside,A little tough to use in direct sunlight but otherwise a well thought out design,A2QLSHXNCHBRN4,Sarcastic,A3D9L5CQXK1YJL,Sarcastic,Yes,Sarcastic,2015-11-09 23:45:24 UTC
3NKW03WTLM7651MB2FUZ6UCEMU2QWB,Is it Dark Outside,B͙e͙s͙t͙ a͙p͙p͙ s͙i͙n͙c͙e͙ e͙v͙e͙r͙! I͙ n͙o͙ l͙o͙n͙g͙e͙r͙ h͙a͙v͙e͙ t͙o͙ w͙a͙k͙e͙ u͙p͙ a͙t͙ n͙i͙g͙h͙t͙ a͙n͙d͙ t͙u͙r͙n͙ m͙y͙ h͙e͙a͙d͙ 180 d͙e͙g͙r͙e͙e͙s͙ t͙o͙ s͙e͙e͙ o͙u͙t͙ m͙y͙ w͙i͙n͙d͙o͙w͙ a͙ r͙e͙a͙l͙ l͙i͙f͙e͙ c͙h͙a͙n͙g͙e͙r͙ f͙o͙r͙ m͙e͙!!!!!!,A1ET2J1PIP0RGO,Sarcastic,A2QLSHXNCHBRN4,Sarcastic,Yes,Sarcastic,2015-11-09 23:41:34 UTC
3P7RGTLO6EDNNLLDO5EASJ3EV58KA3,Is it Dark Outside,you save money by buying this instead of a window. let the rage begin.,A2YAYHZYI7M3HD,Sarcastic,A3D9L5CQXK1YJL,Sarcastic,Yes,Sarcastic,2015-11-09 23:45:03 UTC
3I7KR83SNAD9I2B8WZ0AWOSUPNQK9O,Is it Dark Outside,Before this app came into my life I had to resort to using windows and looking outside to find out if it's dark or not. Now all I have to is look at my phone! I'll never have to use a window again!!,A1ET2J1PIP0RGO,Sarcastic,A3D9L5CQXK1YJL,Sarcastic,Yes,Sarcastic,2015-11-09 23:42:52 UTC
3G4VVJO6PZGUAPRFDOW7IES9UR8PKO,Is it Dark Outside,"This app literally changed my life. No longer do I need to uncover the blankets covering my windows. Now I can just open this app and have faith that it is correct. The only time Master lets me see the outside world is when it's dark, and with this app, I no longer need to fear that I am wrong. Only thing is that there should be a kind of in between stage. Like, make the screen gray and the text say ""Kind of"". Other than that 10/10 -IGN Would bang.",A1ET2J1PIP0RGO,Sarcastic,A2YAYHZYI7M3HD,Sarcastic,Yes,Sarcastic,2015-11-09 23:41:48 UTC
3X2YVV51PU4IOX2UH04K5T46EIB1WS,Hold The Button,This game is fun until you realize that you have a life,A1102MP1CZI32V,Sarcastic,AHZK68L2UCA70,Sarcastic,Yes,Sarcastic,2015-11-10 00:36:10 UTC
3YD0MU1NC21ZS6ET5BP1OEYSPL8A7N,Hold The Button,"Did anyone else see this app make the list of ""Top 8 most useless apps"" Haha I love it just for the stupidness of it =) ",A2W2ZEI7WUASOW,Sarcastic,ACVEFRSUAPSEQ,Sarcastic,Yes,Sarcastic,2015-11-10 00:37:25 UTC
3V0TR1NRVA229JWA3DRUL2EIYJIA43,Hold The Button,One of the most intense apps you can buy on the App Store. Literally kept me on the edge of my seat and made me miss meals. I actually forgot to attend my mother's funeral!! CAUTION: INCREDIBLY ADDICTIVE!!!!,A1102MP1CZI32V,Sarcastic,AHP3TKMY58D8Z,Sarcastic,Yes,Sarcastic,2015-11-10 00:39:08 UTC
3L7SUC0TTUUMCWNYHFUXIQJ5BOS0MY,Hold The Button,7 hours thats it?!! People can do wall sits for 7 hours. Come on now. See apps like these is why america is so fat.,ACVEFRSUAPSEQ,Sarcastic,AM7FYVGVOEP66,Sarcastic,Yes,Sarcastic,2015-11-10 00:41:30 UTC
3WKGUBL7SZMJ52NE04GKUGUTSVHL4W,Hold On,"What happened? The highest score is now just under an hour, where I had the highest score (like 4:20 or something) before. I am very unhappy, as this was my greatest accomplishment to date. /sarcasm",A1102MP1CZI32V,Sarcastic,ABQES53HKWCT6,Sarcastic,Yes,Sarcastic,2015-11-10 00:38:11 UTC
36FQTHX3Z3RMAXIY9DM7686I2183B7,Hold On,"Major props!  I'm sure it will be the hardest I laugh at any IPhone app ever!  Whoever came up with the idea to classify this app in the ""productivity"" section is a comedic genius.",AD317NO9623GZ,Sarcastic,AUK4KGOJP9F0H,Sarcastic,Yes,Sarcastic,2015-11-10 00:39:28 UTC
3T6SSHJUZFABN8EN0QLBW1CKG9OIIU,Hold On,It truly does enhance your focus and make you more productive. Today will be a glorious day as I attempt to break the world record!  Wish me luck!!,A2W2ZEI7WUASOW,Sarcastic,ACVEFRSUAPSEQ,Sarcastic,Yes,Sarcastic,2015-11-10 00:42:40 UTC
38F60IALAGHQPRDIQCV944EX5WO0TZ,Hold On,this app is fun! i used 2 b so bored. sitting around wishing tht there wuz a game where i cud hold down buttons 4 as long as i wanted. then i wud fall into a fit of crying. imagine my surprise wen i found this!! ENJOY for all of those who luv pushing buttons. literally of course. :),A1102MP1CZI32V,Sarcastic,A166A2M31CW2C7,Sarcastic,Yes,Sarcastic,2015-11-10 00:39:44 UTC
3UUIU9GZC55PKYZJNI1LLZAOM4YT5C,Hold On,wooooo!!! i get to hold a button :D yeah. no,ABQES53HKWCT6,Sarcastic,AUK4KGOJP9F0H,Sarcastic,Yes,Sarcastic,2015-11-10 00:39:32 UTC
3D17ECOUOEVLXZ067GTI0WT9GPH31O,Got Juice,"I guess it works, don't have 3GS to confirm. What's the point of this app?

I'm shocked there are no ads! Yet?

No reason to keep. Don't even know why I bothered downloading...",ACVEFRSUAPSEQ,Sarcastic,AM7FYVGVOEP66,Sarcastic,Yes,Sarcastic,2015-11-10 00:29:46 UTC
3ULIZ0H1VA5OBENALZHBFTRTUL751F,Ethan,"Best advice I've ever received he is truly a god among men. Advice on run times dinner and getting advice, also music.",ACVEFRSUAPSEQ,Sarcastic,AKATCXM6HXIU7,Sarcastic,Yes,Sarcastic,2015-11-10 00:19:44 UTC
363A7XIFV4M13WFPN9SHUSEVB3FVA0,Ethan,how girls look in their clothes? perv.,ACVEFRSUAPSEQ,Sarcastic,AHP3TKMY58D8Z,Sarcastic,Yes,Sarcastic,2015-11-10 00:22:08 UTC
3M0556243SKJRINOWYSIYCV9MGQFNG,99 Bottles,Stephen Hawking should cut back a little.,A1102MP1CZI32V,Sarcastic,ACVEFRSUAPSEQ,Sarcastic,Yes,Sarcastic,2015-11-10 00:54:58 UTC
3D4BBDG7ZHW5K2A4NDI2HSC0KM83CE,99 Bottles,Can I have my soul back please,ACVEFRSUAPSEQ,Sarcastic,AHP3TKMY58D8Z,Sarcastic,Yes,Sarcastic,2015-11-10 00:55:17 UTC
3FBEFUUYRK5GO60OM1K9I0YWU85A61,Yo,What other app allows you to communicate so eloquently with one's friends? It even has a regal purple background.,A312KFQ78WB3A4,Sarcastic,AR20RBERHIPN8,Sarcastic,Yes,Sarcastic,2015-11-04 22:39:16 UTC
31S7M7DAGGQ3MN24F5HS2O6L8SFTLD,Yo,Honestly the most pointless thing ever… and yet…,A2HESXT4DAGASU,Sarcastic,A3EBA6G9AG7CO9,Sarcastic,Yes,Sarcastic,2015-11-04 22:33:23 UTC
386659BNTLHPG719OTBZYYV2DBE104,Yo,"drop twitter, drop Instagram, Facebook, everything. there is a new face in social media and it's yo!",A1102MP1CZI32V,Sarcastic,AG0X3PQK2FWQJ,Sarcastic,Yes,Sarcastic,2015-11-04 22:32:46 UTC
3HXCEECSQMTJ8YI24CV0IK9Y235YZQ,Yo,Yo you? I don't even know yo.,A3EBA6G9AG7CO9,Sarcastic,AKATCXM6HXIU7,Sarcastic,Yes,Sarcastic,2015-11-04 22:40:10 UTC
3R15W654VDTQU7ACY1NXXJVYOLGQLW,Yo,This app is absolutely pointless. The Emperor has no clothes you guys.,A1102MP1CZI32V,Sarcastic,A2MCG5W6LHSRG9,Sarcastic,Yes,Sarcastic,2015-11-04 22:32:26 UTC
3D5G8J4N5A46ISEYT9JYPX4NZQHVTY,Yo,"Yo IS just Yo. If anyone wishes it was more, less, or different somehow, they don't want Yo! Yo creates the fastest smiles in the world. My nephew wouldn't want me to share this but I think he really invented YO at scout camp 15 years ago with a leaf of poison oak & a tender 9 yr. old abdomen reading...YO.",A1NM7ZPZ3NH412,Sarcastic,A3EBA6G9AG7CO9,Sarcastic,Yes,Sarcastic,2015-11-04 22:31:41 UTC
3MA5N0ATTCBKUYOGPAA2A805NMSKWR,Yo,"I want to hate the guy that asked this app to be built while working at yet another amazing video service. But he had vision. I want to hate the dude who coded it in 8 hours. But he has skills. I want to hate the angels who gave this a pre money valuation into seven figures. But they have money. Who cares that it's the most useless and pointless app I've ever used? It's growing faster than Pinterest. Yo now sits as the undisputed king of apps using the notifications layer. I, too, look forward to a whole new breed of clone apps based on true/false, yes/no, on/off, yo/anti-yo. I have seen the future. And it is Yo. Someone HAS to tell Mike Judge about this. Priceless, Yo.",A13VIJ7G997ZCY,Sarcastic,A1NM7ZPZ3NH412,Sarcastic,Yes,Sarcastic,2015-11-04 22:35:57 UTC
3ZQA3IO31BRAJOTSQEDAOZRKBETO1G,Yo,"I sat alone in the cathedral, reflecting over my life and my mistakes. I walked over to my priest to give my confession. I told him that I had found a new God. A better God. A purple God. The priest, astounded by my blasphemous confession, asked me what the name of the false god was. Taking a few steps back, knowing what was to come, I uttered the name. ""Yo."" It happened in an instant. The purple, shapeless deity appeared in front of us both. The priest, clutching for his crucifix, chanted a flurry of incantations, all in vain. Yo would be satisfied. Yo demanded sacrifice. Quickly, he lunged for the priest's phone and installed himself into the device. Soon, a bliss came over my priest. His pupils, a shade of purple, became wide. He was happy for the first time in many decades. I grabbed his arm in brotherhood as we walked into the sunset, chanting the only true incantation. ""Yo.""",A18TCR555RWUZV,Sarcastic,A1NM7ZPZ3NH412,Sarcastic,Yes,Sarcastic,2015-11-04 22:33:54 UTC
35YHTYFL1G3WZNWXYPE98TPM8H9FVA,Yo,Yo is perfect. Yo is flawless. It's a postmodern pager. It's a content-free message service. It's everything anyone could ever hope for. Yo is life.,A32L9ALQMIRPQW,Sarcastic,AMVBZXM810ZMA,Sarcastic,Yes,Sarcastic,2015-11-04 22:33:46 UTC
3HXCEECSQMTJ8YI24CV0IK9Y234ZYQ,Yo,This is the greatest gift from our lord and savior. He died for our ability to Yo!,A32L9ALQMIRPQW,Sarcastic,A5LLSZG8YCAZF,Sarcastic,Yes,Sarcastic,2015-11-04 22:32:41 UTC
34OWYT6U3WHIC7LKWWFYJ8DHXHJ9IG,Yo,"I can't compete with the complex creativity conveyed by the other reviewers, but needless to say, yo has changed my lifez",A2AFTOA85C1FM9,Sarcastic,A2HESXT4DAGASU,Sarcastic,Yes,Sarcastic,2015-11-04 22:35:55 UTC
3IYI9285WS0G5GCTQYAPXZTPGHAJCI,Yo,Yoyoyo yo yo. Yoyoyoyoyoyo yoyoyo yo yo yoyo. Yoyoyoyo yo yoyo yoyoyo? Yo yo yo!,AAXYYH9MI3PJM,Sarcastic,AMVBZXM810ZMA,Sarcastic,Yes,Sarcastic,2015-11-04 22:32:37 UTC
31J7RYECZLQ2D3QVDMXIWINQG9OL1W,Yo,"There was a time when I had no friends. I had no time to send a text message, much less have a full conversation or meal with somebody. Yo changed everything. Now, I can let that beautiful woman I met at the bar last night know that I'm thinking of her — no emotional attachment or relational investment required, just Yo. Happy birthday, Mom? Nope — Yo. Sorry for ""accidentally"" sucking your cat through the vacuum cleaner, roommate? Yo.Yo has changed the way I see the world. A whole new communicative paradigm now exists for me. There is no alternate universe in which I would prefer to exist than in this one, solely because of Yo. Thank you, Yo, for giving me a new hope and reason to wake up every morning. Yo.",A18TCR555RWUZV,Sarcastic,A3EBA6G9AG7CO9,Sarcastic,Yes,Sarcastic,2015-11-04 22:33:48 UTC
35O6H0UNLSGV6V3EBONHJTNFO0O5JW,Yo,"I was initially unsure as to the usefulness of this app. I tried in vain to convince my friends to get it with me. ""Please,"" I begged. ""I don't want to get it alone. What if my cats think I'm a loser?"" However, my friends failed to respond, as they didn't technically exist. Subsequently, I checked myself prior to wrecking myself and got the app. I discovered that it is actually incredibly useful. It notifies me of my grrrrl's yos as promptly as 14 days after they send them, and the little ""yo"" notification sound has gotten me in trouble in math class 3.14159265 times. Thank yo for listening.",A2QH1BQA6GR48O,Sarcastic,AAXYYH9MI3PJM,Sarcastic,Yes,Sarcastic,2015-11-04 22:39:03 UTC
3X2LT8FDHWI0ZXMFGLDZK3RESMYW8K,Yo,Context > Content. The Yo! app is the most profound example of tactile ESP. Get with it.,A1102MP1CZI32V,Sarcastic,AG0X3PQK2FWQJ,Sarcastic,Yes,Sarcastic,2015-11-04 22:39:47 UTC
302U8RURJZ18NF9EWDXMGYYVA8VVNX,Yo,"In the bleak nothingness of infinity, there was stillness.          ... Silence. Cold, numb, static, and still.
         Emptiness.The thick air before the dawn of creation - the silence of the death before the rebirth. Like the crack of an eggshell, giving birth to life itself, the primordial bellow that shattered the silence -Yo.The divine mantra echoing through the cosmos, like the wings of a newborn Phoenix taking flight into the vast kingdom of all creationThe royal violet rays shrieking through the nothingness like lightening - creating and giving LIFE 
To what was once a dead, cold silence...
A new Universe was born.Yo. 
The giver of life.
The bringer of the purple light.
The reason for the breath in our lungs.For the earth beneath our feet.Thank you, Yo.I've found the meaning of all existence.",A32QBXDPHHSTOD,Sarcastic,AG0X3PQK2FWQJ,Sarcastic,Yes,Sarcastic,2015-11-04 22:34:30 UTC
3XU9MCX6VOCK5M341AUSND6UE7RR29,Yo,Yo can mean whatever you want...,A32QBXDPHHSTOD,Sarcastic,A3EBA6G9AG7CO9,Sarcastic,Yes,Sarcastic,2015-11-04 22:34:23 UTC
3OLZC0DJ8JFG9EYNZXKUBQ2EO91VIH,Yo,"Before YO, I was a troubled soul. I would get bullied by friends, family, and actual bullies. It even got too the point where people I didn't even know started bullying me. But one day, I found YO. This majestic creature, this deified app gave me the power to go on. I soon gained god-like status; and in doing so, put those foolish bullies to shame.",A2V3GBDTA9KEU0,Sarcastic,ARLSOH5YMGJGN,Sarcastic,Yes,Sarcastic,2015-11-04 22:36:03 UTC
32TMVRKDGNYOQV3V6F7GPB8N8T0487,Yo,This is a fun little ap that brightens my day! If it could solve world hunger it would get one more star.,A177EXELDLWTWV,Sarcastic,A2V3GBDTA9KEU0,Sarcastic,Yes,Sarcastic,2015-11-04 22:36:19 UTC
3BC9H1KCYUCFE3DXTPBTJGFGL11YW0,Yo,"I suffer from a rare blood disease that affects only .005 percent of the population and will probably die by the time I finish writing this review but ""Yo"" helps me forget about my problems and focus on my friends! Yo is a life changer! I actually feel better just saying that! If there was one bad thing I would say about this app it's th",A1102MP1CZI32V,Sarcastic,A2QD7QFGCUNF5N,Sarcastic,Yes,Sarcastic,2015-11-04 22:37:59 UTC
3I01FDIL6M8Q4CKZJ9Z8IOPQZ602DE,Yo,If your not Yo'ing your not living. Join the Yo revolution.,A1102MP1CZI32V,Sarcastic,A32L9ALQMIRPQW,Sarcastic,Yes,Sarcastic,2015-11-04 22:34:53 UTC
302U8RURJZ18NF9EWDXMGYYVA8VNVP,Yo,"Yo. Seriously that's it. Cool your jets, man.",A3MCS8WQWZ34RN,Sarcastic,AMVBZXM810ZMA,Sarcastic,Yes,Sarcastic,2015-11-04 22:38:30 UTC
34R3P23QHS1TS8N8JP75XGKDV5OWHZ,Yo,"Pastels yo. Single usage apps yo. Yo, yo can mean anything yo. Its a platform yo.",A2QD7QFGCUNF5N,Sarcastic,A3MCS8WQWZ34RN,Sarcastic,Yes,Sarcastic,2015-11-04 22:33:21 UTC
3PUOXASB57347XAUW03KJ3G7TUKZ92,Yo,"Before yo I had to flirt and talk to people in real life and abide by normal human conduct rules. Now I can pick up a hottie, ask my BFF to go clubbing, tell my mom I'm still alive AND pay my bills with one phrase whenever I please. My life has been changed. My stalking has been taken to a new level now that I can change my username and figure out whether or not my boyfriend yo's back to any other females that he doesn't know. Thanks yo for improving my life by at least 79%.",A177EXELDLWTWV,Sarcastic,A1I9ZBV75AVWUS,Sarcastic,Yes,Sarcastic,2015-11-04 22:37:52 UTC
39XCQ6V3KY4JI0O7R5TSAPIA2U465R,Yo,"Civilization has created all these technologies that it has been reduced down to “Yo""? This is proof that technology neanderthal.",A2MCG5W6LHSRG9,Sarcastic,AMVBZXM810ZMA,Sarcastic,Yes,Sarcastic,2015-11-04 22:37:29 UTC
32W3UF2EZOLQ2YT8NRNLRX46YKL4CD,Yo,This amazing social app gives me all I want to know about my pals at the moment. What insight. What alacrity. Brevity is the new black.,A1NM7ZPZ3NH412,Sarcastic,A3RR85PK3AV9TU,Sarcastic,Yes,Sarcastic,2015-11-04 22:35:02 UTC
3BFF0DJK8XCQQ0XUZEETEAKG0MNSTQ,Yo,"Before yo my life was in shambles. Yo brought me up from the pit of despair, prior to yo I was torturously forced to use over complicated text messages. But now the pinnacle of human interaction has arrived. In the future there will be no reading or writing  no movies or books for yo will inherit the future.",A2QD7QFGCUNF5N,Sarcastic,A32QBXDPHHSTOD,Sarcastic,Yes,Sarcastic,2015-11-04 22:36:29 UTC
